id_week,id_driver,id_unit,trip_status,trip_rev,trip_distance,time_on_trip,mean_speed,id_shift,request_datetime,drop_datetime,trips_per_hour,shift_time,rest_days,shift_str_datetime
49,22,202,completed,48.57,4.11,32.31666667,12.68953705,1050,24/08/2022 08:41,24/08/2022 09:13,2.346805737,De 07:00 a 16:30,Ju - Vi,24/08/2022 07:00
49,22,10,rider_cancelled,,0,,,,27/08/2022 14:16,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,3,completed,66.47,8.61,22.71666667,22.74101067,1052,28/08/2022 08:03,28/08/2022 08:25,2.641232575,De 07:00 a 16:30,Ju - Vi,28/08/2022 07:00
49,22,73,completed,28.59,2.69,18.4,13.9538908,1048,22/08/2022 08:29,22/08/2022 08:47,5.187319885,De 07:00 a 16:30,Ju - Vi,22/08/2022 07:00
49,22,202,completed,92.46,11.03,47.38333333,14.20171642,1050,24/08/2022 14:26,24/08/2022 15:14,,De 07:00 a 16:30,Ju - Vi,24/08/2022 07:00
49,22,3,completed,178.89,18.27,42.2,28.35000038,1052,28/08/2022 12:54,28/08/2022 13:36,1.551724138,De 07:00 a 16:30,Ju - Vi,28/08/2022 07:00
49,22,10,completed,138.12,20.83,58.43333333,22.765028,1051,27/08/2022 07:51,27/08/2022 08:50,1.092896175,De 07:00 a 16:30,Ju - Vi,27/08/2022 07:00
49,22,10,rider_cancelled,,0,,,,27/08/2022 12:52,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,36,completed,103.15,12.95,79.78333333,9.738876343,1049,23/08/2022 07:02,23/08/2022 08:21,0.745495962,De 07:00 a 16:30,Ju - Vi,23/08/2022 07:00
49,22,3,completed,112.37,17.71,37.55,32.611763,1052,28/08/2022 13:31,28/08/2022 14:09,1.841432225,De 07:00 a 16:30,Ju - Vi,28/08/2022 07:00
49,22,3,rider_cancelled,28.53,0,,,,28/08/2022 14:26,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,202,completed,27.22,2.75,8.966666667,18.40148735,1050,24/08/2022 09:19,24/08/2022 09:28,4.466501241,De 07:00 a 16:30,Ju - Vi,24/08/2022 07:00
49,22,73,completed,90.8,8.83,47.15,13.50382328,1048,22/08/2022 07:48,22/08/2022 08:36,1.52931181,De 07:00 a 16:30,Ju - Vi,22/08/2022 07:00
49,22,36,completed,129.3,16.1,30.53333333,31.63755608,1049,23/08/2022 09:53,23/08/2022 10:24,0.424828888,De 07:00 a 16:30,Ju - Vi,23/08/2022 07:00
49,22,73,completed,121.84,18.16,45.91666667,24.78241158,1048,22/08/2022 08:45,22/08/2022 09:31,0.637055388,De 07:00 a 16:30,Ju - Vi,22/08/2022 07:00
49,22,10,driver_cancelled,22.12,0,,,,27/08/2022 15:07,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,3,rider_cancelled,,0,,,,28/08/2022 12:10,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,3,rider_cancelled,,0,,,,28/08/2022 07:03,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,36,completed,63.62,12.91,45.23333333,26.28733063,1049,23/08/2022 14:03,23/08/2022 14:49,1.714285714,De 07:00 a 16:30,Ju - Vi,23/08/2022 07:00
49,22,73,completed,69.36,8.77,37.58333333,14.00088787,1048,22/08/2022 07:19,22/08/2022 07:56,1.596452328,De 07:00 a 16:30,Ju - Vi,22/08/2022 07:00
49,22,202,completed,87.37,13.25,43.33333333,18.34615326,1050,24/08/2022 12:49,24/08/2022 13:33,1.218686527,De 07:00 a 16:30,Ju - Vi,24/08/2022 07:00
49,22,73,completed,108.59,12.48,35.81666667,25.19798088,1048,22/08/2022 14:44,22/08/2022 15:20,2.019068985,De 07:00 a 16:30,Ju - Vi,22/08/2022 07:00
49,22,10,rider_cancelled,,0,,,,27/08/2022 11:16,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,73,completed,26.5,2.09,15.45,8.116504669,1048,22/08/2022 12:38,22/08/2022 12:54,3.883495146,De 07:00 a 16:30,Ju - Vi,22/08/2022 07:00
49,22,3,completed,40.28,6.07,23.73333333,17.1657505,1052,28/08/2022 08:23,28/08/2022 08:46,1.012088839,De 07:00 a 16:30,Ju - Vi,28/08/2022 07:00
49,22,3,rider_cancelled,,0,,,,28/08/2022 14:51,NaT,,De 07:00 a 16:30,Ju - Vi,NaT
49,22,10,completed,67.61,7.55,31.06666667,15.29544258,1051,27/08/2022 08:48,27/08/2022 09:19,1.585204756,De 07:00 a 16:30,Ju - Vi,27/08/2022 07:00
49,22,3,completed,196.84,22.41,31.88333333,42.17250443,1052,28/08/2022 09:25,28/08/2022 09:56,1.881860951,De 07:00 a 16:30,Ju - Vi,28/08/2022 07:00
49,22,73,completed,97.46,12.81,44.7,17.19463158,1048,22/08/2022 11:53,22/08/2022 12:38,1.324016182,De 07:00 a 16:30,Ju - Vi,22/08/2022 07:00
49,22,10,completed,60.48,3.24,27.43333333,10.44225597,1051,27/08/2022 12:55,27/08/2022 13:23,3.222918532,De 07:00 a 16:30,Ju - Vi,27/08/2022 07:00
49,22,73,completed,48.78,6.52,21.5,20.04440689,1048,22/08/2022 13:39,22/08/2022 14:00,3.071672355,De 07:00 a 16:30,Ju - Vi,22/08/2022 07:00
49,26,66,completed,40.99,2.91,14.06666667,12.412323,1647,28/08/2022 18:50,28/08/2022 19:05,3.474903475,De 19:00 a 04:30,Mi - Ju,28/08/2022 19:00
49,26,66,completed,53.16,6.46,25.18333333,15.3911314,1645,27/08/2022 03:52,27/08/2022 04:18,,De 19:00 a 04:30,Mi - Ju,26/08/2022 19:00
49,26,66,completed,45.31,7.69,24.26666667,19.01373672,1647,28/08/2022 19:08,28/08/2022 19:32,1.966138722,De 19:00 a 04:30,Mi - Ju,28/08/2022 19:00
49,26,111,completed,182.59,20.69,98.83333333,12.5605402,1644,23/08/2022 19:05,23/08/2022 20:44,0.607082631,De 19:00 a 04:30,Mi - Ju,23/08/2022 19:00
49,26,66,completed,46.91,2.92,19.26666667,9.093425751,1647,28/08/2022 23:11,28/08/2022 23:31,2.710843373,De 19:00 a 04:30,Mi - Ju,28/08/2022 19:00
49,26,66,completed,97.78,6.87,29.66666667,13.89438152,1646,28/08/2022 02:09,28/08/2022 02:39,1.239242685,De 19:00 a 04:30,Mi - Ju,27/08/2022 19:00
49,26,66,completed,197.14,31.73,74.88333333,27.52481842,1646,27/08/2022 22:34,27/08/2022 23:49,0.8,De 19:00 a 04:30,Mi - Ju,27/08/2022 19:00
49,26,66,completed,88.38,6.55,30.4,14.98094082,1645,27/08/2022 01:35,27/08/2022 02:05,2.120141343,De 19:00 a 04:30,Mi - Ju,26/08/2022 19:00
49,26,66,completed,32.31,3.58,13.98333333,15.36114407,1645,26/08/2022 22:42,26/08/2022 22:56,4.290822408,De 19:00 a 04:30,Mi - Ju,26/08/2022 19:00
49,26,66,completed,29.54,3.45,15.38333333,13.45612144,1645,27/08/2022 02:59,27/08/2022 03:14,1.70212766,De 19:00 a 04:30,Mi - Ju,26/08/2022 19:00
49,26,66,completed,150.75,21.53,54,23.92222214,1643,22/08/2022 22:58,22/08/2022 23:52,0.706713781,De 19:00 a 04:30,Mi - Ju,22/08/2022 19:00
49,26,66,completed,79.27,3.73,17.85,12.53781509,1646,27/08/2022 21:21,27/08/2022 21:39,3.361344538,De 19:00 a 04:30,Mi - Ju,27/08/2022 19:00
49,26,66,rider_cancelled,,0,,,,23/08/2022 02:08,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
49,26,66,completed,34.79,4.54,20.33333333,14.17519474,1645,26/08/2022 23:09,26/08/2022 23:29,3.122289679,De 19:00 a 04:30,Mi - Ju,26/08/2022 19:00
49,26,111,completed,37.3,7.53,21.06666667,21.44620323,1644,23/08/2022 22:40,23/08/2022 23:01,2.376237624,De 19:00 a 04:30,Mi - Ju,23/08/2022 19:00
49,26,66,completed,126.53,3.88,18.88333333,12.32833195,1647,28/08/2022 20:59,28/08/2022 21:18,1.884816754,De 19:00 a 04:30,Mi - Ju,28/08/2022 19:00
49,26,66,completed,190.74,38.23,59.95,38.26188278,1643,23/08/2022 02:32,23/08/2022 03:32,,De 19:00 a 04:30,Mi - Ju,22/08/2022 19:00
49,26,66,completed,65.21,9.19,26.73333333,20.6259346,1647,28/08/2022 23:34,29/08/2022 00:00,1.576872536,De 19:00 a 04:30,Mi - Ju,28/08/2022 19:00
49,26,66,completed,42.56,3.87,14.61666667,15.88597488,1647,29/08/2022 01:31,29/08/2022 01:45,1.761252446,De 19:00 a 04:30,Mi - Ju,28/08/2022 19:00
49,26,66,rider_cancelled,15.94,0,,,,28/08/2022 03:26,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
49,26,66,completed,47.53,2.33,13.13333333,10.64466953,1645,27/08/2022 02:07,27/08/2022 02:20,3.228699552,De 19:00 a 04:30,Mi - Ju,26/08/2022 19:00
49,26,66,completed,107.19,9.37,23.15,24.28509712,1646,28/08/2022 03:34,28/08/2022 03:57,,De 19:00 a 04:30,Mi - Ju,27/08/2022 19:00
49,26,66,completed,194.87,4.75,40.13333333,7.10132885,1645,26/08/2022 19:38,26/08/2022 20:18,1.240951396,De 19:00 a 04:30,Mi - Ju,26/08/2022 19:00
49,26,66,completed,55.69,9.42,32.96666667,17.14459038,1647,29/08/2022 03:20,29/08/2022 03:52,,De 19:00 a 04:30,Mi - Ju,28/08/2022 19:00
49,26,66,completed,117.73,3.4,41.58333333,5.563636303,1647,28/08/2022 19:55,28/08/2022 20:37,1.636363636,De 19:00 a 04:30,Mi - Ju,28/08/2022 19:00
49,26,66,completed,58.12,10.1,29.15,20.78902245,1643,23/08/2022 00:23,23/08/2022 00:52,2.058319039,De 19:00 a 04:30,Mi - Ju,22/08/2022 19:00
49,26,66,completed,206.47,16.51,43.01666667,23.87947083,1647,28/08/2022 21:46,28/08/2022 22:29,1.446364002,De 19:00 a 04:30,Mi - Ju,28/08/2022 19:00
49,26,66,completed,40.48,1.71,15.66666667,6.548936367,1645,27/08/2022 03:34,27/08/2022 03:50,3.246167719,De 19:00 a 04:30,Mi - Ju,26/08/2022 19:00
49,26,111,completed,26.61,1.45,17.36666667,5.878378391,1644,23/08/2022 20:42,23/08/2022 20:59,4.054054054,De 19:00 a 04:30,Mi - Ju,23/08/2022 19:00
49,26,66,completed,84.28,3.06,16.8,10.92857075,1646,27/08/2022 20:53,27/08/2022 21:09,2.120141343,De 19:00 a 04:30,Mi - Ju,27/08/2022 19:00
49,26,66,completed,126.5,3.43,21.51666667,9.564679146,1646,27/08/2022 22:18,27/08/2022 22:40,2.788536019,De 19:00 a 04:30,Mi - Ju,27/08/2022 19:00
49,26,66,rider_cancelled,,0,,,,28/08/2022 00:59,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
49,26,66,completed,76.48,2.32,21.8,6.38532114,1647,28/08/2022 19:38,28/08/2022 20:00,2.752293578,De 19:00 a 04:30,Mi - Ju,28/08/2022 19:00
49,26,66,rider_cancelled,,0,,,,28/08/2022 03:12,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
49,26,66,rider_cancelled,,0,,,,28/08/2022 03:48,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
49,26,111,completed,61.06,11.38,32.65,20.91271019,1644,24/08/2022 03:25,24/08/2022 03:57,,De 19:00 a 04:30,Mi - Ju,23/08/2022 19:00
49,26,66,completed,48.64,5.77,25.9,13.36679554,1647,29/08/2022 00:12,29/08/2022 00:37,0.757416369,De 19:00 a 04:30,Mi - Ju,28/08/2022 19:00
49,26,66,driver_cancelled,15.82,0,,,,27/08/2022 02:43,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
49,26,66,rider_cancelled,,0,,,,23/08/2022 01:32,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
49,26,66,completed,87.16,0.69,18.16666667,3.875195026,1646,27/08/2022 19:50,27/08/2022 20:08,1.880877743,De 19:00 a 04:30,Mi - Ju,27/08/2022 19:00
49,26,66,completed,64.3,7.9,24.25,20.37249374,1645,26/08/2022 23:42,27/08/2022 00:06,1.041968162,De 19:00 a 04:30,Mi - Ju,26/08/2022 19:00
49,26,66,completed,79.17,7.66,27.48333333,16.72286224,1645,27/08/2022 00:54,27/08/2022 01:21,2.183141298,De 19:00 a 04:30,Mi - Ju,26/08/2022 19:00
49,26,66,completed,70.92,3.98,17.61666667,13.77692318,1645,27/08/2022 01:21,27/08/2022 01:39,3.461538462,De 19:00 a 04:30,Mi - Ju,26/08/2022 19:00
49,26,66,completed,46.48,0.74,13.31666667,3.334167719,1646,28/08/2022 01:51,28/08/2022 02:04,3.20855615,De 19:00 a 04:30,Mi - Ju,27/08/2022 19:00
49,26,66,rider_cancelled,,0,,,,23/08/2022 03:41,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
49,26,66,completed,58.4,3.14,30.86666667,8.76279068,1646,27/08/2022 21:29,27/08/2022 22:00,2.790697674,De 19:00 a 04:30,Mi - Ju,27/08/2022 19:00
49,26,111,completed,30.36,2.6,10.35,15.07246304,1644,24/08/2022 01:17,24/08/2022 01:27,4.663212435,De 19:00 a 04:30,Mi - Ju,23/08/2022 19:00
49,26,66,completed,88.9,14.52,35.1,26.10988998,1643,23/08/2022 00:50,23/08/2022 01:25,0.598304803,De 19:00 a 04:30,Mi - Ju,22/08/2022 19:00
49,26,111,completed,26.61,1.4,26.15,3.722304106,1644,23/08/2022 20:55,23/08/2022 21:22,2.231866088,De 19:00 a 04:30,Mi - Ju,23/08/2022 19:00
49,26,111,completed,28.84,3.23,16.81666667,11.5242815,1644,24/08/2022 01:29,24/08/2022 01:46,0.917431193,De 19:00 a 04:30,Mi - Ju,23/08/2022 19:00
49,26,111,completed,28.82,3.54,16.86666667,12.59288502,1644,24/08/2022 02:35,24/08/2022 02:52,1.204013378,De 19:00 a 04:30,Mi - Ju,23/08/2022 19:00
49,26,66,completed,118.9,4.83,22.88333333,12.66423893,1646,27/08/2022 20:29,27/08/2022 20:52,2.533427164,De 19:00 a 04:30,Mi - Ju,27/08/2022 19:00
49,26,66,completed,94.23,4.3,16.26666667,15.86065674,1647,28/08/2022 21:31,28/08/2022 21:47,3.68852459,De 19:00 a 04:30,Mi - Ju,28/08/2022 19:00
49,26,66,rider_cancelled,,0,,,,28/08/2022 20:46,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
49,26,111,completed,28.29,3.2,19.76666667,9.713322639,1644,23/08/2022 23:05,23/08/2022 23:25,1.887781856,De 19:00 a 04:30,Mi - Ju,23/08/2022 19:00
49,26,66,completed,64.87,3.7,18.6,16.24390221,1645,26/08/2022 23:24,26/08/2022 23:43,4.390243902,De 19:00 a 04:30,Mi - Ju,26/08/2022 19:00
49,26,66,completed,83.57,7.85,27.31666667,24.68122292,1647,28/08/2022 22:21,28/08/2022 22:48,3.144104803,De 19:00 a 04:30,Mi - Ju,28/08/2022 19:00
49,26,111,completed,57.45,9.32,23.13333333,28.33783722,1644,23/08/2022 22:07,23/08/2022 22:30,2.038505096,De 19:00 a 04:30,Mi - Ju,23/08/2022 19:00
49,26,66,completed,66.87,8.07,20.11666667,24.06959343,1645,27/08/2022 02:26,27/08/2022 02:46,1.809954751,De 19:00 a 04:30,Mi - Ju,26/08/2022 19:00
49,26,66,completed,58.33,4.91,27.78333333,10.60347939,1645,26/08/2022 22:13,26/08/2022 22:41,2.039660057,De 19:00 a 04:30,Mi - Ju,26/08/2022 19:00
49,26,66,rider_cancelled,,0,,,,27/08/2022 19:08,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
49,26,66,completed,123.03,22.85,62.68333333,24.11609459,1643,22/08/2022 21:09,22/08/2022 22:11,0.578964297,De 19:00 a 04:30,Mi - Ju,22/08/2022 19:00
49,26,111,completed,62.61,0.81,8.383333333,5.797216892,1644,24/08/2022 00:30,24/08/2022 00:38,5.78778135,De 19:00 a 04:30,Mi - Ju,23/08/2022 19:00
49,26,111,completed,54.61,2.75,12.88333333,12.8072443,1644,23/08/2022 23:37,23/08/2022 23:50,1.521555368,De 19:00 a 04:30,Mi - Ju,23/08/2022 19:00
49,26,111,completed,47.03,4.39,19.73333333,13.34797287,1644,24/08/2022 00:40,24/08/2022 01:00,1.652892562,De 19:00 a 04:30,Mi - Ju,23/08/2022 19:00
49,26,66,completed,29.38,1.43,7.833333333,10.9531908,1647,29/08/2022 02:05,29/08/2022 02:13,0.803571429,De 19:00 a 04:30,Mi - Ju,28/08/2022 19:00
49,26,111,completed,36.61,2.87,18.58333333,9.266366959,1644,23/08/2022 21:52,23/08/2022 22:10,3.228699552,De 19:00 a 04:30,Mi - Ju,23/08/2022 19:00
49,26,66,driver_cancelled,15.82,0,,,,29/08/2022 03:42,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
49,26,66,completed,46.78,4.96,28.18333333,10.55943203,1646,27/08/2022 23:55,28/08/2022 00:23,1.345794393,De 19:00 a 04:30,Mi - Ju,27/08/2022 19:00
49,26,66,completed,49.03,5.87,17.76666667,20.9642849,1646,27/08/2022 21:59,27/08/2022 22:17,3.336422614,De 19:00 a 04:30,Mi - Ju,27/08/2022 19:00
49,26,66,rider_cancelled,,0,,,,27/08/2022 01:19,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
49,26,66,completed,89.17,8.02,29.98333333,16.04891777,1646,28/08/2022 00:39,28/08/2022 01:09,2.001111729,De 19:00 a 04:30,Mi - Ju,27/08/2022 19:00
49,26,66,completed,40.72,4.21,17.58333333,18.50549507,1645,26/08/2022 22:52,26/08/2022 23:10,4.395604396,De 19:00 a 04:30,Mi - Ju,26/08/2022 19:00
49,26,66,completed,60.43,5.99,21.88333333,18.93239594,1646,27/08/2022 19:35,27/08/2022 19:57,3.160667252,De 19:00 a 04:30,Mi - Ju,27/08/2022 19:00
49,26,66,completed,52.77,3.52,20.33333333,12.39921761,1647,28/08/2022 22:45,28/08/2022 23:05,2.556818182,De 19:00 a 04:30,Mi - Ju,28/08/2022 19:00
49,26,66,completed,125.37,15.02,64.11666667,14.05562782,1643,22/08/2022 18:57,22/08/2022 20:01,0.809352518,De 19:00 a 04:30,Mi - Ju,22/08/2022 19:00
49,26,66,completed,82.48,1.22,13.76666667,6.328530312,1647,28/08/2022 20:35,28/08/2022 20:48,2.662721893,De 19:00 a 04:30,Mi - Ju,28/08/2022 19:00
49,26,111,completed,41.61,1.68,10.11666667,9.963755608,1644,24/08/2022 00:16,24/08/2022 00:26,4.449938195,De 19:00 a 04:30,Mi - Ju,23/08/2022 19:00
49,26,66,completed,52.33,2.89,16.96666667,10.22003937,1645,26/08/2022 21:33,26/08/2022 21:50,1.505016722,De 19:00 a 04:30,Mi - Ju,26/08/2022 19:00
49,26,66,completed,99.53,12.21,39.13333333,22.9056797,1646,28/08/2022 01:02,28/08/2022 01:41,1.452198467,De 19:00 a 04:30,Mi - Ju,27/08/2022 19:00
49,26,66,completed,76.88,1.63,18.63333333,5.24865818,1645,26/08/2022 20:26,26/08/2022 20:45,2.694610778,De 19:00 a 04:30,Mi - Ju,26/08/2022 19:00
49,26,66,rider_cancelled,15.82,0,,,,28/08/2022 19:00,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
49,26,66,completed,56.48,2.43,11.7,12.46153927,1645,27/08/2022 00:40,27/08/2022 00:52,4.460966543,De 19:00 a 04:30,Mi - Ju,26/08/2022 19:00
49,26,66,completed,68.48,1.65,14,7.071428299,1646,28/08/2022 02:58,28/08/2022 03:12,1.660516605,De 19:00 a 04:30,Mi - Ju,27/08/2022 19:00
49,26,66,driver_cancelled,27.29,0,,,,28/08/2022 03:49,NaT,,De 19:00 a 04:30,Mi - Ju,NaT
49,26,111,completed,47.7,0.65,13.66666667,2.853658438,1644,23/08/2022 21:26,23/08/2022 21:40,2.313624679,De 19:00 a 04:30,Mi - Ju,23/08/2022 19:00
49,26,66,completed,68.11,3.08,26.35,7.013282776,1645,26/08/2022 20:49,26/08/2022 21:15,1.354401806,De 19:00 a 04:30,Mi - Ju,26/08/2022 19:00
49,26,66,completed,53.97,5.8,29.25,11.89743614,1646,27/08/2022 19:09,27/08/2022 19:38,2.051282051,De 19:00 a 04:30,Mi - Ju,27/08/2022 19:00
49,26,66,completed,92.83,3.62,31.95,6.798121929,1645,26/08/2022 19:01,26/08/2022 19:33,1.607142857,De 19:00 a 04:30,Mi - Ju,26/08/2022 19:00
49,26,66,completed,130.05,15.13,62.95,14.42096901,1643,22/08/2022 20:11,22/08/2022 21:14,0.953137411,De 19:00 a 04:30,Mi - Ju,22/08/2022 19:00
49,31,79,completed,220.2,19.38,81.58333333,17.18423653,1877,23/08/2022 17:28,23/08/2022 18:50,0.886699507,De 15:00 a 00:30,Sa - Do,23/08/2022 15:00
49,31,56,completed,96.17,11.36,33.2,20.53011894,1880,26/08/2022 23:03,26/08/2022 23:36,1.807228916,De 15:00 a 00:30,Sa - Do,26/08/2022 15:00
49,31,79,completed,97.22,6.21,41.85,9.839788437,1877,23/08/2022 16:40,23/08/2022 17:22,1.584507042,De 15:00 a 00:30,Sa - Do,23/08/2022 15:00
49,31,72,completed,139.27,28.13,73.38333333,24.96745491,1876,22/08/2022 17:49,22/08/2022 19:03,0.659703134,De 15:00 a 00:30,Sa - Do,22/08/2022 15:00
49,31,56,completed,47.12,3.45,13.15,16.60427856,1880,26/08/2022 23:36,26/08/2022 23:49,,De 15:00 a 00:30,Sa - Do,26/08/2022 15:00
49,31,72,completed,75.28,10.06,35.73333333,16.8917923,1878,24/08/2022 21:50,24/08/2022 22:26,1.679104478,De 15:00 a 00:30,Sa - Do,24/08/2022 15:00
49,31,56,completed,76.59,5.06,27.85,10.90125656,1880,26/08/2022 15:24,26/08/2022 15:52,0.917197452,De 15:00 a 00:30,Sa - Do,26/08/2022 15:00
49,31,72,completed,53.09,10.26,24.83333333,24.78926277,1876,22/08/2022 17:30,22/08/2022 17:55,2.416107383,De 15:00 a 00:30,Sa - Do,22/08/2022 15:00
49,31,72,delivery_failed,,0,,,,24/08/2022 20:21,NaT,,De 15:00 a 00:30,Sa - Do,NaT
49,31,72,completed,162.05,14.96,39.06666667,22.97610855,1878,24/08/2022 20:23,24/08/2022 21:02,1.114551084,De 15:00 a 00:30,Sa - Do,24/08/2022 15:00
49,31,72,completed,57.91,6.79,21.01666667,19.84090805,1878,24/08/2022 22:26,24/08/2022 22:47,1.418439716,De 15:00 a 00:30,Sa - Do,24/08/2022 15:00
49,31,127,completed,105.01,10.74,39.61666667,16.26588058,1879,25/08/2022 16:55,25/08/2022 17:34,1.514514093,De 15:00 a 00:30,Sa - Do,25/08/2022 15:00
49,31,127,completed,89.22,15.24,39.05,25.57762146,1879,25/08/2022 15:35,25/08/2022 16:14,1.678321678,De 15:00 a 00:30,Sa - Do,25/08/2022 15:00
49,31,127,completed,211.85,17.9,54.15,22.42951584,1879,25/08/2022 19:59,25/08/2022 20:53,1.253045597,De 15:00 a 00:30,Sa - Do,25/08/2022 15:00
49,31,127,completed,142.64,22.59,80.93333333,17.69451714,1879,25/08/2022 20:49,25/08/2022 22:10,0.550542896,De 15:00 a 00:30,Sa - Do,25/08/2022 15:00
49,31,127,completed,149,18.6,37.58333333,29.6940136,1879,25/08/2022 23:17,25/08/2022 23:55,,De 15:00 a 00:30,Sa - Do,25/08/2022 15:00
49,31,56,completed,181.39,28.43,59.78333333,28.53303719,1880,26/08/2022 20:58,26/08/2022 21:58,0.707825403,De 15:00 a 00:30,Sa - Do,26/08/2022 15:00
49,31,79,completed,94.57,10.04,28.18333333,21.37433434,1877,23/08/2022 21:05,23/08/2022 21:33,2.1289178,De 15:00 a 00:30,Sa - Do,23/08/2022 15:00
49,31,127,completed,112.81,13.2,62.78333333,13.98469639,1879,25/08/2022 17:50,25/08/2022 18:52,1.059446733,De 15:00 a 00:30,Sa - Do,25/08/2022 15:00
49,31,72,completed,89.36,9.41,42.1,14.94309616,1878,24/08/2022 16:47,24/08/2022 17:29,1.442307692,De 15:00 a 00:30,Sa - Do,24/08/2022 15:00
49,31,72,completed,40.48,3.68,29.3,8.733025551,1876,22/08/2022 16:28,22/08/2022 16:58,2.373104812,De 15:00 a 00:30,Sa - Do,22/08/2022 15:00
49,31,72,completed,121.89,16.45,62.56666667,17.74647903,1876,22/08/2022 20:06,22/08/2022 21:08,0.720865038,De 15:00 a 00:30,Sa - Do,22/08/2022 15:00
49,31,72,completed,93.48,7.29,27.56666667,18.86700249,1878,24/08/2022 16:24,24/08/2022 16:51,2.588066139,De 15:00 a 00:30,Sa - Do,24/08/2022 15:00
49,31,56,completed,182.93,12.16,45.58333333,16.00584984,1880,26/08/2022 16:30,26/08/2022 17:15,1.316270567,De 15:00 a 00:30,Sa - Do,26/08/2022 15:00
49,31,127,completed,41.09,4.61,22.26666667,12.78582478,1879,25/08/2022 17:33,25/08/2022 17:56,2.773497689,De 15:00 a 00:30,Sa - Do,25/08/2022 15:00
49,31,127,completed,57.49,7.51,35.83333333,13.97209358,1879,25/08/2022 16:10,25/08/2022 16:46,1.47299509,De 15:00 a 00:30,Sa - Do,25/08/2022 15:00
49,31,127,completed,42.61,1.92,9.883333333,11.65598583,1879,25/08/2022 15:28,25/08/2022 15:38,6.070826307,De 15:00 a 00:30,Sa - Do,25/08/2022 15:00
49,31,79,completed,52.01,7.47,40.31666667,12.88548088,1877,23/08/2022 22:20,23/08/2022 23:01,1.277955272,De 15:00 a 00:30,Sa - Do,23/08/2022 15:00
49,31,72,completed,69.28,11.57,32.3,24.50117493,1876,22/08/2022 22:31,22/08/2022 23:03,1.222826087,De 15:00 a 00:30,Sa - Do,22/08/2022 15:00
49,31,79,driver_cancelled,,0.01,,,,23/08/2022 20:58,NaT,,De 15:00 a 00:30,Sa - Do,NaT
49,31,79,completed,86.91,9.64,36.96666667,15.6465292,1877,23/08/2022 16:07,23/08/2022 16:44,1.623083859,De 15:00 a 00:30,Sa - Do,23/08/2022 15:00
49,31,56,rider_cancelled,,0,,,,26/08/2022 22:57,NaT,,De 15:00 a 00:30,Sa - Do,NaT
49,31,79,completed,90.57,14.28,31.33333333,27.34468079,1877,23/08/2022 23:13,23/08/2022 23:44,,De 15:00 a 00:30,Sa - Do,23/08/2022 15:00
49,31,72,completed,127.18,23.6,35.65,43.83900833,1876,22/08/2022 16:54,22/08/2022 17:30,1.848998459,De 15:00 a 00:30,Sa - Do,22/08/2022 15:00
49,31,72,rider_cancelled,,0,,,,24/08/2022 20:14,NaT,,De 15:00 a 00:30,Sa - Do,NaT
49,31,127,completed,216.91,15.63,79.85,12.81731224,1879,25/08/2022 18:46,25/08/2022 20:06,0.820045558,De 15:00 a 00:30,Sa - Do,25/08/2022 15:00
49,31,56,completed,153.09,16.43,29.6,33.30405426,1880,26/08/2022 22:23,26/08/2022 22:52,1.487603306,De 15:00 a 00:30,Sa - Do,26/08/2022 15:00
49,31,127,rider_cancelled,,0,,,,25/08/2022 21:56,NaT,,De 15:00 a 00:30,Sa - Do,NaT
49,31,72,driver_cancelled,,0,,,,22/08/2022 19:46,NaT,,De 15:00 a 00:30,Sa - Do,NaT
49,31,72,completed,128.18,16.15,47.26666667,20.50070381,1878,24/08/2022 23:08,24/08/2022 23:56,,De 15:00 a 00:30,Sa - Do,24/08/2022 15:00
49,31,72,completed,64.83,4.1,17.01666667,14.45641518,1876,22/08/2022 19:56,22/08/2022 20:13,3.525954946,De 15:00 a 00:30,Sa - Do,22/08/2022 15:00
49,31,56,completed,91.42,11.56,36.05,24.16724777,1880,26/08/2022 20:17,26/08/2022 20:53,1.769041769,De 15:00 a 00:30,Sa - Do,26/08/2022 15:00
49,31,79,completed,86.76,12.27,40.46666667,26.90134048,1877,23/08/2022 21:45,23/08/2022 22:26,2.192448234,De 15:00 a 00:30,Sa - Do,23/08/2022 15:00
